test-support	prro	prro::kill_point_matrix	drain_superseded_on_nonescalatable_shift_fails_loud_not_busyloop	false
test-support	prro	prro::kill_point_matrix	k1_prepared_boot_redrives_to_sent_exactly_once	false
test-support	prro	prro::kill_point_matrix	k2_signed_boot_redrives_to_sent_exactly_once	false
test-support	prro	prro::kill_point_matrix	k3_sending_committed_resumes_to_error_retryable_without_resend	false
test-support	prro	prro::kill_point_matrix	k4_sent_committed_probe_holds_at_kvt1	false
test-support	prro	prro::kill_point_matrix	k4b_sent_probe_matching_id_empty_data_sign_holds_at_sent	false
test-support	prro	prro::kill_point_matrix	k5_kvt2_committed_finalizes_to_ack	false
test-support	prro	prro::kill_point_matrix	k6_offline_local_ack_drains_to_ack	false
test-support	prro	prro::kill_point_matrix	k7_sent_probe_alloc_orphan_is_benign_after_m1_04	false
test-support	prro	prro::kill_point_matrix	k8_halted_strict_drain_is_idempotent_under_retick	false
test-support	prro	prro::kill_point_matrix	k9_offline_seed_survives_restart_chain_not_forked	false
test-support	prro	prro::kill_point_matrix	m1_02_online_seed_fork_a24_prerequisite	false
test-support	prro	prro::kill_point_matrix	m1_02_reachability_second_sell_while_first_rests_sent	false
test-support	prro	prro::kill_point_matrix	m2_n1_three_real_offline_sells_strict_drain_halts_on_reject	false
test-support	prro	prro::kill_point_matrix	m2_online_offline_boundary_chain_continuous	false
test-support	prro	prro::kill_point_matrix	m2_two_offline_receipts_real_chain_drains_both_to_ack	false
test-support	prro	prro::kill_point_matrix	m2x1_mac_recovery_refuses_offline_origin_doc	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l0_aggregate_excludes_card	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l0_aggregate_mixed_receipt	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l0_aggregate_shift_cash_two_sells	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l0_boot_reconcile_detects_drift	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l0_carry_across_shifts	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l0_cash_return_subtracts	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l0_cash_sales_sum	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l0_empty_shift_zero	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l0_mixed_receipt	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l0_noncash_excluded	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l1_exact_zero_ok	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l1_noncash_return_not_gated	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l1_return_over_empty_drawer_refused	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l1_return_within_balance_ok	false
test-support	prro	prro::l0_l1_cash_ledger	pin_l1_teeth_revert_guard	false
test-support	prro	prro::l3_service_io	pin_derive_cash_on_hand_with_service_terms	false
test-support	prro	prro::l3_service_io	pin_epz_still_closed	false
test-support	prro	prro::l3_service_io	pin_service_in_issues_and_counts	false
test-support	prro	prro::l3_service_io	pin_service_out_in_lease_toctou	false
test-support	prro	prro::l3_service_io	pin_service_out_issues_and_counts	false
test-support	prro	prro::l3_service_io	pin_service_out_over_drawer_refused_pre_inbox	false
test-support	prro	prro::l3_service_io	pin_service_out_teeth	false
test-support	prro	prro::l3_service_io	pin_stop_s2_coupling	false
test-support	prro	prro::l3_service_io	pin_z_carries_io_section	false
test-support	prro	prro::l5_input_guards	g1_cash_at_cap_boundary_ok	false
test-support	prro	prro::l5_input_guards	g1_cash_over_cap_refused_pre_inbox	false
test-support	prro	prro::l5_input_guards	g2_zero_price_line_refused_pre_inbox	false
test-support	prro	prro::l5_input_guards	g3_zero_payment_amount_refused_pre_inbox	false
test-support	prro	prro::l5_input_guards	g4_empty_payments_not_gated	false
test-support	prro	prro::l5_input_guards	g4_exact_payment_ok	false
test-support	prro	prro::l5_input_guards	g4_underpayment_refused_pre_inbox	false
test-support	prro	prro::l6_xreport	pin_x_report_bimodal_offline	false
test-support	prro	prro::l6_xreport	pin_x_report_no_open_shift	false
test-support	prro	prro::l6_xreport	pin_x_report_positive	false
test-support	prro	prro::l6_xreport	pin_x_report_side_effect_free	false
test-support	prro	prro::listener_config_parse	config_parses_three_listeners_with_distinct_fn_per_port	false
test-support	prro	prro::listener_config_parse	config_rejects_unknown_listener_kind_at_parse_time	false
test-support	prro	prro::listener_config_parse	config_without_listeners_section_defaults_to_empty_vec	false
test-support	prro	prro::listener_context_stamping	driver_id_rejects_whitespace_only_string	false
test-support	prro	prro::listener_context_stamping	driver_id_trims_surrounding_whitespace	false
test-support	prro	prro::listener_context_stamping	driver_id_validates_empty_string	false
test-support	prro	prro::listener_context_stamping	driver_id_validates_max_length	false
test-support	prro	prro::listener_context_stamping	listener_context_stamps_driver_id_on_canonical_command	false
test-support	prro	prro::listener_context_stamping	listener_fn_mismatch_returns_typed_error_before_mapping	false
test-support	prro	prro::listener_context_stamping	plain_mapper_leaves_driver_id_none	false
test-support	prro	prro::live_smoke_w12_hardening	live_smoke_a0_dps_connect_only_handshake	true
test-support	prro	prro::live_smoke_w12_hardening	live_smoke_a_dps_reachability_ping	true
test-support	prro	prro::live_smoke_w12_hardening	live_smoke_b_kvt1_reentry_by_server_fiscal_no_typed_response	true
test-support	prro	prro::mac_recovery_orchestrator	run_mac_recovery_counter_already_burnt_returns_counter_exhausted	false
test-support	prro	prro::mac_recovery_orchestrator	run_mac_recovery_happy_resigned_persists_atomic_four_write	false
test-support	prro	prro::mac_recovery_orchestrator	run_mac_recovery_hash_not_extractable_emits_audit_no_state_change	false
test-support	prro	prro::mac_recovery_orchestrator	run_mac_recovery_pre_persist_assertion_rolls_back_typed_error	false
test-support	prro	prro::mark_rejected_if_new	mark_done_returns_false_state_untouched	false
test-support	prro	prro::mark_rejected_if_new	mark_missing_row_returns_false	false
test-support	prro	prro::mark_rejected_if_new	mark_new_returns_true_and_flips_to_rejected	false
test-support	prro	prro::mark_rejected_if_new	mark_processing_returns_false_state_untouched	false
test-support	prro	prro::mark_rejected_if_new	mark_twice_idempotent	false
test-support	prro	prro::migration_010_transport_trace	allocate_then_complete_round_trip	false
test-support	prro	prro::migration_010_transport_trace	attempts_used_counts_sends_only_not_probes	false
test-support	prro	prro::migration_010_transport_trace	attempts_used_multi_doc_returns_target_max_only	false
test-support	prro	prro::migration_010_transport_trace	attempts_used_three_rows_returns_three	false
test-support	prro	prro::migration_010_transport_trace	attempts_used_zero_rows_returns_zero	false
test-support	prro	prro::migration_010_transport_trace	fiscal_documents_cascade_drops_trace_rows	false
test-support	prro	prro::migration_010_transport_trace	migration_010_creates_table_and_indexes	false
test-support	prro	prro::migration_010_transport_trace	ok_outcome_without_server_fiscal_no_is_rejected	false
test-support	prro	prro::migration_010_transport_trace	partial_completion_check_rejects_mid_state_row	false
test-support	prro	prro::migration_010_transport_trace	partial_index_unfinished_is_queryable	false
test-support	prro	prro::migration_010_transport_trace	recovery_completes_inflight_row_with_probe_wire_times	false
test-support	prro	prro::migration_010_transport_trace	recovery_on_already_completed_returns_zero_rows_affected	false
test-support	prro	prro::migration_010_transport_trace	recovery_on_missing_row_returns_zero_rows_affected	false
test-support	prro	prro::migration_010_transport_trace	second_completion_is_noop_first_outcome_preserved	false
test-support	prro	prro::migration_011_outbox	enqueue_document_tx_inserts_with_defaults	false
test-support	prro	prro::migration_011_outbox	enqueue_twice_for_same_doc_violates_pk	false
test-support	prro	prro::migration_011_outbox	fk_restrict_blocks_doc_delete_with_pending_outbox	false
test-support	prro	prro::migration_011_outbox	get_for_document_returns_none_for_missing_row	false
test-support	prro	prro::migration_011_outbox	migration_011_creates_table_and_indexes	false
test-support	prro	prro::migration_011_outbox	pending_partial_index_filters_published_rows	false
test-support	prro	prro::migration_011_outbox	published_status_without_published_at_violates_check	false
test-support	prro	prro::migration_011_outbox	unknown_status_violates_check	false
test-support	prro	prro::migration_013_mac_recovery	mac_recovery_attempts_check_rejects_value_2	false
test-support	prro	prro::migration_013_mac_recovery	mac_recovery_attempts_defaults_to_zero_on_insert	false
test-support	prro	prro::migration_013_mac_recovery	migration_010_w7_contracts_survive_the_013_rebuild	false
test-support	prro	prro::migration_013_mac_recovery	outcome_kind_check_accepts_retryable_mac_hash_mismatch	false
test-support	prro	prro::migration_016_shift_state_expansion	migration_016_accepts_three_new_shift_states	false
test-support	prro	prro::migration_016_shift_state_expansion	migration_016_cashier_certs_check_rejects_same_primary_and_deferred	false
test-support	prro	prro::migration_016_shift_state_expansion	migration_016_cashier_certs_composite_fk_rejects_cross_fn_binding	false
test-support	prro	prro::migration_016_shift_state_expansion	migration_016_cashier_certs_deferred_ski_unique_across_bindings	false
test-support	prro	prro::migration_016_shift_state_expansion	migration_016_cashier_certs_table_accepts_primary_and_deferred	false
test-support	prro	prro::migration_016_shift_state_expansion	migration_016_node_state_check_accepts_nine_values	false
test-support	prro	prro::migration_016_shift_state_expansion	migration_016_preserves_existing_six_shift_states	false
test-support	prro	prro::migration_016_shift_state_expansion	migration_016_rejects_bogus_shift_state	false
test-support	prro	prro::migration_016_shift_state_expansion	migration_016_shifts_has_new_cashier_columns	false
test-support	prro	prro::migration_016_shift_state_expansion	migration_016_triggers_preserved_post_rebuild	false
test-support	prro	prro::migration_017_signed_by_cashier_id	migration_017_fresh_apply_adds_nullable_signed_by_cashier_id_column	false
test-support	prro	prro::migration_017_signed_by_cashier_id	migration_017_runner_rerun_is_noop_via_recorded_checksum	false
test-support	prro	prro::migration_020_fk_constraint	accepts_valid_ten_digit_fiscal_number	false
test-support	prro	prro::migration_020_fk_constraint	rejects_eleven_digit_fiscal_number	false
test-support	prro	prro::migration_020_fk_constraint	rejects_fiscal_number_with_letter_in_middle	false
test-support	prro	prro::migration_020_fk_constraint	rejects_is_active_value_outside_zero_one	false
test-support	prro	prro::migration_020_fk_constraint	rejects_nine_digit_fiscal_number	false
test-support	prro	prro::migration_020_fk_constraint	rejects_non_numeric_fiscal_number	false
test-support	prro	prro::migration_020_operators	migration_020_creates_operators_table_with_expected_columns	false
test-support	prro	prro::migration_020_operators	migration_020_creates_partial_active_unique_index	false
test-support	prro	prro::migration_020_operators	migration_020_recorded_with_version_20_in_sqlx_migrations	false
test-support	prro	prro::migration_021_w4_z0_config_tables	migration_021_creates_driver_tax_mapping_table	false
test-support	prro	prro::migration_021_w4_z0_config_tables	migration_021_creates_fn_integration_flags_table	false
test-support	prro	prro::migration_021_w4_z0_config_tables	migration_021_creates_fn_outgress_profile_table	false
test-support	prro	prro::migration_021_w4_z0_config_tables	migration_021_creates_payment_methods_partial_unique_name_index	false
test-support	prro	prro::migration_021_w4_z0_config_tables	migration_021_creates_payment_methods_table	false
test-support	prro	prro::migration_021_w4_z0_config_tables	migration_021_creates_tax_groups_partial_unique_letter_index	false
test-support	prro	prro::migration_021_w4_z0_config_tables	migration_021_creates_tax_groups_table	false
test-support	prro	prro::migration_021_w4_z0_config_tables	migration_021_fn_outgress_profile_enforces_profile_check	false
test-support	prro	prro::migration_021_w4_z0_config_tables	migration_021_recorded_with_version_21_in_sqlx_migrations	false
test-support	prro	prro::migration_021_w4_z0_config_tables	migration_021_tax_groups_enforces_txal_range	false
test-support	prro	prro::migration_027_boundary_assert	clean_db_passes_migration_027	false
test-support	prro	prro::migration_027_boundary_assert	hazard_row_aborts_migration_027	false
test-support	prro	prro::migration_027_boundary_assert	hazard_row_non_ack_states_abort_migration_027	false
test-support	prro	prro::migration_027_boundary_assert	legit_post_a3_sent_doc_not_reflagged_on_remigrate	false
test-support	prro	prro::migration_032_delivery_reservation	a01_delete_rejected_append_only	false
test-support	prro	prro::migration_032_delivery_reservation	a02_insert_or_replace_by_reservation_id_rejected_no_eviction	false
test-support	prro	prro::migration_032_delivery_reservation	a03_insert_or_replace_by_doc_attempt_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	a04_insert_or_replace_evicting_active_fn_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	a05_insert_or_ignore_and_upsert_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	b01_submitted_unknown_no_response_transient_retry_accepted	false
test-support	prro	prro::migration_032_delivery_reservation	c01_fk_mismatch_doc_fn_a_under_fence_fn_b_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	c02_parent_delete_blocked_while_referenced	false
test-support	prro	prro::migration_032_delivery_reservation	f01_second_reservation_blocked_while_rns	false
test-support	prro	prro::migration_032_delivery_reservation	f02_second_reservation_blocked_after_submitted_unknown	false
test-support	prro	prro::migration_032_delivery_reservation	f03_second_reservation_blocked_after_submitted_with_routing	false
test-support	prro	prro::migration_032_delivery_reservation	f04_second_reservation_accepted_after_clean_accept	false
test-support	prro	prro::migration_032_delivery_reservation	f05_second_reservation_accepted_after_not_submitted	false
test-support	prro	prro::migration_032_delivery_reservation	i01_settled_routing_null_to_terminalreject_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	i02_binding_mutation_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	i03_identity_mutation_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	i04_remote_correlation_id_mutation_after_oo_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	n01_sequential_attempts_increment_after_cancel	false
test-support	prro	prro::migration_032_delivery_reservation	p01_upgrade_on_nonempty_db_sqlite_master_diff	false
test-support	prro	prro::migration_032_delivery_reservation	p02_normal_fiscalisation_leaves_reservation_empty	false
test-support	prro	prro::migration_032_delivery_reservation	p03_no_production_caller_static_pin	false
test-support	prro	prro::migration_032_delivery_reservation	s01_migration_creates_table_indexes_triggers	false
test-support	prro	prro::migration_032_delivery_reservation	s02_column_set_matches_ddl	false
test-support	prro	prro::migration_032_delivery_reservation	s03_insert_roundtrip_and_defaults	false
test-support	prro	prro::migration_032_delivery_reservation	s04_check_bad_state_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	s05_check_attempt_no_ge_1	false
test-support	prro	prro::migration_032_delivery_reservation	s06_check_reservation_id_length	false
test-support	prro	prro::migration_032_delivery_reservation	s07_check_envelope_hash_length	false
test-support	prro	prro::migration_032_delivery_reservation	s08_check_bad_protocol_and_version_floors	false
test-support	prro	prro::migration_032_delivery_reservation	s09_check_negative_optional_versions_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	s10_check_remote_correlation_id_null_pre_oo	false
test-support	prro	prro::migration_032_delivery_reservation	s11_check_insert_must_be_rns_trigger	false
test-support	prro	prro::migration_032_delivery_reservation	s12_matrix_rns_must_have_null_outcome_fields	false
test-support	prro	prro::migration_032_delivery_reservation	s13_matrix_not_submitted_requires_no_call_and_no_response	false
test-support	prro	prro::migration_032_delivery_reservation	s14_matrix_submitted_requires_parsed_envelope	false
test-support	prro	prro::migration_032_delivery_reservation	s15_matrix_submitted_unknown_requires_call_started	false
test-support	prro	prro::migration_032_delivery_reservation	s16_matrix_response_derived_class_needs_parsed_envelope	false
test-support	prro	prro::migration_032_delivery_reservation	s17_matrix_drainchain_requires_submitted_parsed	false
test-support	prro	prro::migration_032_delivery_reservation	s18_matrix_oo_requires_certainty_and_provenance	false
test-support	prro	prro::migration_032_delivery_reservation	t01_rn_cs_oo_happy_path_ok	false
test-support	prro	prro::migration_032_delivery_reservation	t02_rn_oo_not_submitted_clears_marker_ok	false
test-support	prro	prro::migration_032_delivery_reservation	t03_rn_to_oo_submitted_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	t04_cs_to_rn_rejected	false
test-support	prro	prro::migration_032_delivery_reservation	t05_rn_cs_oo_submitted_unknown_ok_and_fences	false
test-support	prro	prro::migration_033_dr_activation_schema	ag01_authorized_generation_column_exists_nullable	false
test-support	prro	prro::migration_033_dr_activation_schema	ag02_authorized_generation_check_rejects_zero	false
test-support	prro	prro::migration_033_dr_activation_schema	ag03_authorized_generation_check_rejects_negative	false
test-support	prro	prro::migration_033_dr_activation_schema	ag04_authorized_generation_accepts_positive_at_call_started	false
test-support	prro	prro::migration_033_dr_activation_schema	ag05_authorized_generation_immutable_once_set	false
test-support	prro	prro::migration_033_dr_activation_schema	ag06_authorized_generation_cannot_be_cleared_once_set	false
test-support	prro	prro::migration_033_dr_activation_schema	as01_apply_state_column_exists_null_at_insert	false
test-support	prro	prro::migration_033_dr_activation_schema	as02_apply_state_check_rejects_bad_value	false
test-support	prro	prro::migration_033_dr_activation_schema	as03_apply_state_legal_null_to_pending_apply	false
test-support	prro	prro::migration_033_dr_activation_schema	as04_apply_state_legal_pending_apply_to_applied	false
test-support	prro	prro::migration_033_dr_activation_schema	as05_apply_state_illegal_null_to_applied_jump	false
test-support	prro	prro::migration_033_dr_activation_schema	as06_apply_state_illegal_applied_to_pending_apply_regress	false
test-support	prro	prro::migration_033_dr_activation_schema	as07_apply_state_illegal_applied_to_null_regress	false
test-support	prro	prro::migration_033_dr_activation_schema	as08_apply_state_illegal_pending_apply_to_null_regress	false
test-support	prro	prro::migration_033_dr_activation_schema	fg01_fail_fast_guard_sql_rejects_nonempty_table	false
test-support	prro	prro::migration_033_dr_activation_schema	fg02_fail_fast_guard_sql_accepts_empty_table	false
test-support	prro	prro::migration_033_dr_activation_schema	lc01_apply_state_cannot_be_set_before_outcome_observed	false
test-support	prro	prro::migration_033_dr_activation_schema	lc02_node_effect_cannot_be_set_before_outcome_observed	false
test-support	prro	prro::migration_033_dr_activation_schema	lc03_authorized_generation_cannot_be_set_at_reserved_not_started	false
test-support	prro	prro::migration_033_dr_activation_schema	ne01_node_effect_column_exists_null_at_insert	false
test-support	prro	prro::migration_033_dr_activation_schema	ne02_node_effect_check_rejects_bad_value	false
test-support	prro	prro::migration_033_dr_activation_schema	ne03_node_effect_accepts_all_valid_vocabulary_values	false
test-support	prro	prro::migration_033_dr_activation_schema	ne04_node_effect_immutable_once_set	false
test-support	prro	prro::migration_033_dr_activation_schema	ne05_node_effect_cannot_be_cleared_once_set	false
test-support	prro	prro::migration_033_dr_activation_schema	ns01_delivery_generation_column_exists_with_correct_default	false
test-support	prro	prro::migration_033_dr_activation_schema	ns02_delivery_generation_pragma_type_and_not_null	false
test-support	prro	prro::migration_033_dr_activation_schema	ns03_delivery_generation_check_rejects_negative	false
test-support	prro	prro::migration_033_dr_activation_schema	ns04_active_delivery_reservation_id_column_exists_nullable_blob	false
test-support	prro	prro::migration_033_dr_activation_schema	ns05_active_delivery_reservation_id_check_rejects_wrong_length	false
test-support	prro	prro::migration_033_dr_activation_schema	ns06_active_delivery_reservation_id_accepts_null_and_16_bytes	false
test-support	prro	prro::migration_033_dr_activation_schema	rg01_column_count_is_now_20	false
test-support	prro	prro::migration_033_dr_activation_schema	rg02_032_triggers_still_present_and_fire	false
test-support	prro	prro::migration_033_dr_activation_schema	rg03_032_insert_state_trigger_still_fires	false
test-support	prro	prro::migration_033_dr_activation_schema	rg04_032_append_only_trigger_still_fires	false
test-support	prro	prro::migration_033_dr_activation_schema	rg05_032_immutable_trigger_still_blocks_binding_mutation	false
test-support	prro	prro::migration_033_dr_activation_schema	rg06_032_fence_still_blocks_second_reservation_while_rns	false
test-support	prro	prro::migration_033_dr_activation_schema	rg07_node_state_now_has_delivery_generation_and_pointer_columns	false
test-support	prro	prro::migration_033_dr_activation_schema	rg08_no_production_caller_static_pin	false
test-support	prro	prro::migration_034_dr_authority_integrity	h1_01_delivery_generation_decrease_rejected	false
test-support	prro	prro::migration_034_dr_authority_integrity	h1_02_delivery_generation_decrease_to_zero_rejected	false
test-support	prro	prro::migration_034_dr_authority_integrity	h1_03_delivery_generation_same_value_rejected	false
test-support	prro	prro::migration_034_dr_authority_integrity	h1_04_delivery_generation_increase_accepted	false
test-support	prro	prro::migration_034_dr_authority_integrity	h2_01_cs_without_authorized_generation_rejected	false
test-support	prro	prro::migration_034_dr_authority_integrity	h2_02_authorized_generation_without_call_started_at_rejected	false
test-support	prro	prro::migration_034_dr_authority_integrity	h2_03_paired_cs_transition_accepted	false
test-support	prro	prro::migration_034_dr_authority_integrity	h3_01_oo_with_apply_state_null_rejected	false
test-support	prro	prro::migration_034_dr_authority_integrity	h3_02_oo_with_node_effect_null_rejected	false
test-support	prro	prro::migration_034_dr_authority_integrity	h3_03_oo_with_both_null_rejected	false
test-support	prro	prro::migration_034_dr_authority_integrity	h3_04_oo_with_both_set_accepted	false
test-support	prro	prro::migration_034_dr_authority_integrity	h3_05_oo_terminal_reject_with_both_set_accepted	false
test-support	prro	prro::migration_034_dr_authority_integrity	h4_01_clean_accept_with_node_blocked_rejected	false
test-support	prro	prro::migration_034_dr_authority_integrity	h4_02_clean_accept_with_mac_reseed_pending_rejected	false
test-support	prro	prro::migration_034_dr_authority_integrity	h4_03_clean_accept_with_no_node_effect_accepted	false
test-support	prro	prro::migration_034_dr_authority_integrity	h4_04_non_null_routing_class_accepts_node_blocked	false
test-support	prro	prro::migration_034_dr_authority_integrity	h4_05_submitted_unknown_with_routing_class_and_probe_required_accepted	false
test-support	prro	prro::migration_034_dr_authority_integrity	rg01_full_lifecycle_rns_cs_oo_pending_applied	false
test-support	prro	prro::migration_034_dr_authority_integrity	rg02_delivery_generation_advance_sequence	false
test-support	prro	prro::migration_034_dr_authority_integrity	rg03_034_trigger_names_installed	false
test-support	prro	prro::migration_034_dr_authority_integrity	rg04_033_triggers_still_present	false
test-support	prro	prro::migrations_007_008	doc_state_sending_round_trips_through_sqlx	false
test-support	prro	prro::migrations_007_008	migration_007_unique_index_blocks_duplicate_fn_lnd	false
test-support	prro	prro::migrations_007_008	migration_007_unique_index_listed_in_sqlite_master	false
test-support	prro	prro::migrations_007_008	migration_008_bogus_state_still_rejected_by_check	false
test-support	prro	prro::migrations_007_008	migration_008_pending_index_where_clause_includes_sending	false
test-support	prro	prro::migrations_007_008	migration_008_preserves_fiscal_documents_and_document_files	false
test-support	prro	prro::migrations_007_008	migration_008_sending_state_accepted_by_check	false
test-support	prro	prro::migrations_apply	migration_001_creates_core_tables	false
test-support	prro	prro::migrations_apply	migration_001_offline_bounds_check_enforced	false
test-support	prro	prro::migrations_apply	migration_001_rejects_non_digit_fiscal_number	false
test-support	prro	prro::migrations_apply	migration_001_rejects_non_digit_vat_payer_inn	false
test-support	prro	prro::migrations_apply	migration_001_strict_typing_rejects_text_in_int_column	false
test-support	prro	prro::migrations_apply	migration_002_delete_offline_session_blocked_by_doc_reference	false
test-support	prro	prro::migrations_apply	migration_002_delete_related_receipt_blocked_by_self_referrer	false
test-support	prro	prro::migrations_apply	migration_002_fiscal_documents_carries_both_hash_columns	false
test-support	prro	prro::migrations_apply	migration_002_fiscal_documents_offline_session_fk_enforced	false
test-support	prro	prro::migrations_apply	migration_002_fiscal_documents_related_receipt_self_fk_enforced	false
test-support	prro	prro::migrations_apply	migration_002_ingress_inbox_has_unique_idempotency_index	false
test-support	prro	prro::migrations_apply	migration_003_operator_certs_supports_rolling_refresh	false
test-support	prro	prro::migrations_apply	migration_003_partial_active_indexes_present	false
test-support	prro	prro::migrations_apply	migration_003_rejects_non_digit_operator_inn	false
test-support	prro	prro::migrations_apply	migration_004_offline_and_routing_tables_present	false
test-support	prro	prro::migrations_apply	migration_004_offline_codes_value_must_be_positive	false
test-support	prro	prro::migrations_apply	migration_004_transport_profiles_carries_channel_kind_and_test_mode	false
test-support	prro	prro::migrations_apply	migration_005_at_most_one_active_license	false
test-support	prro	prro::migrations_apply	migration_005_licenses_carries_required_columns	false
test-support	prro	prro::migrations_apply	migration_006_ca_endpoints_table_and_seed_present	false
test-support	prro	prro::migrations_apply	migration_015_consumed_by_document_id_fk_restrict	false
test-support	prro	prro::migrations_apply	migration_015_consumed_link_uniqueness_and_immutability_trigger	false
test-support	prro	prro::migrations_apply	migration_015_normalize_apply_fresh_db	false
test-support	prro	prro::migrations_apply	migration_015_ux_offline_active_rejects_duplicate_active_only	false
test-support	prro	prro::models_smoke	document_id_monotonic	false
test-support	prro	prro::models_smoke	document_id_roundtrip_bytes	false
test-support	prro	prro::models_smoke	enum_as_str_covers_known_variants	false
test-support	prro	prro::models_smoke	fiscal_mode_roundtrips_through_fn_config_text_column	false
test-support	prro	prro::models_smoke	shift_id_roundtrips_through_shifts_blob_column	false
test-support	prro	prro::node_state_mode_setters	set_mode_going_online_tx_accepts_going_offline	false
test-support	prro	prro::node_state_mode_setters	set_mode_going_online_tx_flips_offline_to_going_online	false
test-support	prro	prro::node_state_mode_setters	set_mode_going_online_tx_guard_refuses_online	false
test-support	prro	prro::node_state_mode_setters	set_mode_offline_tx_flips_online_to_offline_leaving_shift_state	false
test-support	prro	prro::node_state_mode_setters	set_mode_offline_tx_guard_refuses_non_online	false
test-support	prro	prro::offline_code_replenish	replenish_acquires_fn_gate	false
test-support	prro	prro::offline_code_replenish	replenish_advances_chain_seed_to_request_hash	false
test-support	prro	prro::offline_code_replenish	replenish_dps_call_outside_tx	false
test-support	prro	prro::offline_code_replenish	replenish_is_idempotent_on_code_overlap	false
test-support	prro	prro::offline_code_replenish	replenish_persists_opaque_codes_and_assigns_ordinals	false
test-support	prro	prro::offline_code_replenish	replenish_reject_path_no_persist_no_seed_advance	false
test-support	prro	prro::offline_code_replenish	replenish_transport_error_no_retry	false
test-support	prro	prro::offline_codes_dps_code	dps_code_batch_with_partial_dedupe	false
test-support	prro	prro::offline_codes_dps_code	dps_code_dedupe_is_idempotent	false
test-support	prro	prro::offline_codes_dps_code	dps_code_empty_slice_is_noop	false
test-support	prro	prro::offline_codes_dps_code	drill_seed_path_unaffected	false
test-support	prro	prro::offline_codes_dps_code	migration_028_dps_code_column_exists	false
test-support	prro	prro::offline_codes_dps_code	migration_028_partial_unique_index_exists	false
test-support	prro	prro::offline_codes_dps_code	migration_028_two_null_dps_codes_same_fn_not_unique_violation	false
test-support	prro	prro::offline_codes_dps_code	offline_codes_dps_code_column_roundtrips	false
test-support	prro	prro::offline_codes_dps_code	offline_codes_dps_code_sequential_lnd_assignment	false
test-support	prro	prro::offline_codes_dps_code	seed_code_range_still_idempotent_with_dps_column_present	false
test-support	prro	prro::offline_door_coupling	offline_door_flip_coupled_to_reachable_drain	false
test-support	prro	prro::offline_lifecycle_orphan_recovery	boot_escalates_pre_existing_olpd_orphan_with_terminal_lifecycle_doc	false
test-support	prro	prro::offline_lifecycle_orphan_recovery	fix_a_empty_pool_offline_shift_open_refused_premint_no_orphan	false
test-support	prro	prro::offline_session_code_pool	acquire_code_classifies_partial_unique_violation_as_offline_code_already_consumed	false
test-support	prro	prro::offline_session_code_pool	acquire_code_picks_lowest_available_and_stamps_consumed	false
test-support	prro	prro::offline_session_code_pool	acquire_code_returns_code_pool_exhausted_after_full_drain	false
test-support	prro	prro::offline_session_code_pool	acquire_code_returns_code_pool_exhausted_on_empty_pool	false
test-support	prro	prro::offline_session_code_pool	concurrent_acquire_on_same_fn_returns_distinct_codes	false
test-support	prro	prro::offline_session_code_pool	list_pending_for_session_excludes_terminal_states	false
test-support	prro	prro::offline_session_code_pool	list_pending_for_session_includes_offline_local_ack	false
test-support	prro	prro::offline_session_code_pool	list_pending_for_session_returns_non_terminal_docs_in_lnd_order	false
test-support	prro	prro::offline_session_code_pool	seed_code_range_empty_range_is_noop	false
test-support	prro	prro::offline_session_code_pool	seed_code_range_inserts_full_range_and_returns_count	false
test-support	prro	prro::offline_session_code_pool	seed_code_range_is_idempotent_on_overlap	false
test-support	prro	prro::offline_session_code_pool	seed_via_service_matches_tx_helper	false
test-support	prro	prro::offline_session_state_machine	aborted_exit_does_not_stamp_closed_at_only_reason_abort	false
test-support	prro	prro::offline_session_state_machine	aborted_session_does_not_block_new_active_session_on_same_fn	false
test-support	prro	prro::offline_session_state_machine	aborted_transition_without_reason_returns_typed_missing_reason_abort	false
test-support	prro	prro::offline_session_state_machine	closed_entry_stamps_closed_at_only_on_draining_to_closed	false
